Office ID,Process Type,Import Type,Import Use,Payment Type,Mode of Transport,Declarant ID,Importer ID,Seller ID,Courier ID,HS6 Code,Country of Departure,Country of Origin,Tax Rate,Tax Type,Country of Origin Indicator,Net Mass,Item Price
5,1,1,1,2,1,583,1884,3539,8,123,2,2,1,8,2,1.6659725114535609e-06,3.0940938267770854e-06
17,1,1,1,1,2,660,4358,3540,1,585,2,2,12,2,2,2.5822573927530197e-07,2.7455115130814654e-07
2,1,1,1,1,2,2,2920,3541,1,10,2,2,1,4,2,3.420241566014161e-05,3.496609886077077e-07
6,1,1,1,1,1,17,4359,3542,1,369,2,2,14,2,2,4.997917534360683e-08,4.56024012175907e-08
2,1,1,1,1,1,744,2079,3543,1,322,6,5,5,4,2,1.3327780091628488e-06,5.533034575370546e-06
1,1,8,1,1,3,23,613,3544,6,574,6,5,1,5,2,1.3327780091628489e-08,5.881616889066166e-09
2,1,1,1,2,1,117,1287,3545,11,368,6,5,2,2,3,6.663890045814244e-09,1.222308992486434e-08
3,1,1,1,1,1,200,1779,535,1,662,10,2,1,3,3,4.248229904206581e-06,1.1378884875246446e-05
23,1,1,1,4,2,972,4360,3546,1,210,8,8,2,2,1,1.624323198667222e-05,2.7676527349611546e-06
30,1,1,2,2,1,271,471,450,1,778,2,2,2,2,3,4.3315285297792586e-07,2.1587691332697004e-07
1,1,1,1,1,1,471,1173,3547,1,444,3,3,79,11,3,1.514369012911287e-05,3.553078517724854e-05
2,1,1,1,1,2,858,4361,3548,1,128,8,8,1,2,1,9.962515618492293e-07,2.0082198950987536e-05
8,1,1,1,1,1,257,3479,3549,1,27,21,5,5,4,3,3.331945022907122e-09,8.970033479463845e-10
2,1,1,1,1,1,40,3529,335,1,44,2,2,1,4,1,6.663890045814244e-05,4.076255720414583e-05
3,1,1,1,1,1,584,4362,3550,1,35,2,2,1,4,1,3.082049146189088e-05,1.8642624960879366e-06
3,1,1,1,1,1,148,4363,3551,1,755,2,2,9,3,3,3.578508954602249e-06,4.252902930359847e-05
2,1,1,1,1,1,471,4364,1838,1,27,43,43,1,1,2,1.4827155351936695e-07,7.579110566509008e-10
6,1,1,1,2,1,31,4365,3552,1,246,2,2,4,3,5,0.0003331945022907122,0.00020892229876219587
3,1,13,5,1,3,235,4366,3553,1,27,10,2,5,4,1,5.630987088713035e-07,2.878358844359601e-09
2,1,6,1,3,2,587,965,99,2,261,2,2,5,4,1,3.032069970845481e-06,1.0074255955258602e-07
3,1,1,1,2,2,729,4367,3554,1,580,12,14,8,4,2,1.8325697625989172e-08,6.207490257244157e-08
2,1,1,1,1,1,585,1927,3555,1,70,2,2,5,4,4,2.3323615160349852e-08,1.987032732792624e-11
3,1,1,1,1,2,213,4368,3556,1,175,2,2,2,2,2,4.664723032069971e-07,4.2482759827106314e-07
1,1,1,1,1,1,164,960,3557,1,1103,2,2,16,2,4,7.496876301541024e-05,0.000276233032585546
3,1,6,1,1,2,946,4369,3558,1,1410,19,20,17,2,2,1.836734693877551e-05,0.0016408213394572262
17,1,1,1,1,1,231,3703,3559,1,869,2,2,2,2,2,2.892128279883382e-05,0.00013652583981780872
1,1,1,1,2,1,557,4370,3560,1,290,2,2,2,2,5,0.0008229904206580592,7.572297882853719e-05
3,1,1,1,2,2,385,32,897,1,734,4,5,5,4,5,1.665972511453561e-09,3.5482727371296855e-10
8,1,1,1,1,1,735,4371,3561,1,316,7,6,1,1,5,9.995835068721366e-08,2.2805458536079923e-07
3,1,1,1,1,1,34,4372,162,1,1414,8,8,5,4,4,2.782174094127447e-07,3.517445343589503e-07
8,1,1,1,1,1,95,4373,2269,1,41,29,30,1,9,1,0.00011717617659308621,1.5573028409079425e-05
1,1,1,1,1,1,60,4374,761,1,27,21,8,5,4,1,1.5993336109954185e-07,8.175220386346794e-10
2,1,1,1,2,2,201,1912,5,1,1482,2,2,1,8,2,6.663890045814244e-07,2.7023645165979685e-07
6,1,1,1,2,2,502,4375,2064,1,113,8,2,2,2,4,3.331945022907122e-08,2.2964421154703323e-08
1,1,1,1,1,2,182,637,3562,1,27,8,8,5,4,2,1.665972511453561e-09,8.515854569111244e-12
1,1,1,1,2,2,702,4376,3563,1,342,2,2,1,4,2,0.00011280299875052061,2.2968239096168473e-05
3,1,1,1,1,2,491,4377,5,1,496,17,16,1,7,5,0.01354563931695127,0.004396768883285684
2,1,1,1,1,1,488,3449,467,1,956,6,5,2,2,5,1.8492294877134525e-07,9.45259857171348e-09
3,1,1,1,1,1,969,2362,2860,1,28,7,76,12,2,1,4.3315285297792586e-07,5.177355716200667e-07
20,1,1,1,4,2,704,4378,3564,54,325,12,2,2,2,4,9.496043315285298e-08,4.425263826838659e-08
2,1,11,3,3,2,129,4379,3565,1,1483,12,4,5,4,1,4.331528529779259e-08,2.481661952348502e-07
5,1,1,1,1,1,203,4380,3566,1,874,10,2,72,10,2,0.0007815143690129113,4.460883943330337e-05
4,1,1,5,1,1,560,4381,1245,1,27,2,2,20,3,2,7.163681799250312e-07,3.6618174647178353e-09
8,1,1,1,2,2,654,2455,3567,1,820,8,6,2,2,3,0.0,0.0
2,1,1,1,3,1,163,3868,925,1,1484,6,5,2,2,2,9.162848812994586e-07,2.3184414064405362e-07
8,1,1,1,1,1,731,4382,2989,1,1121,50,28,1,15,1,6.663890045814244e-09,7.380407293229746e-10
3,1,1,1,2,2,973,4383,3568,1,33,2,2,10,3,4,7.97667638483965e-06,1.5697955995608288e-06
3,1,1,1,2,1,684,4384,3569,1,1201,2,2,54,3,2,6.663890045814244e-08,1.27226867262522e-07
2,1,1,1,2,2,24,4385,3570,1,822,26,22,1,1,5,8.329862557267804e-07,3.1977033907012723e-06
3,1,1,1,1,1,53,4386,3571,1,373,8,8,1,4,3,2.4656393169512704e-07,3.2355194622245055e-06
2,1,1,1,4,2,338,1912,383,1,26,2,2,2,2,2,4.997917534360683e-08,7.706848385045677e-09
1,1,1,1,1,2,343,4387,3572,1,102,2,2,1,3,2,8.246563931695127e-05,0.00023465437265186034
1,1,1,1,1,1,238,4388,599,1,105,8,4,5,4,2,2.3023740108288213e-05,2.4518564613566124e-06
2,1,14,1,6,1,747,4389,3573,1,319,7,2,2,2,5,8.99625156184923e-08,5.3726526476522846e-08
2,1,1,1,2,2,656,2291,3574,1,210,2,2,2,2,5,2.603915035401916e-06,4.4367602305069586e-07
5,1,11,1,2,2,974,4390,3575,1,809,12,2,2,2,1,1.9991670137442732e-07,1.5348976275366107e-06
2,1,1,1,1,2,824,4041,3396,1,1194,6,5,2,2,5,7.496876301541024e-07,5.441631069662085e-07
2,1,1,1,1,2,975,4391,3576,1,452,6,5,2,2,5,0.0,0.0
2,1,1,2,1,1,141,2274,866,1,1191,2,2,9,3,1,1.4993752603082048e-05,0.00024510332620815986
21,1,1,8,3,2,764,4392,1499,1,19,2,2,2,2,1,9.162848812994586e-07,4.644689012902758e-07
17,1,1,1,4,2,416,4393,82,1,232,2,20,2,2,2,9.329446064139941e-08,1.4386911798511713e-06
2,1,11,1,2,2,31,4394,5,6,518,13,4,1,1,5,0.0003331945022907122,0.0010176446210087937
1,1,1,1,1,1,718,4395,3577,1,747,2,2,12,2,1,2.1990837151187004e-06,9.832065051313078e-06
3,1,1,5,1,1,552,4396,3578,1,105,40,31,1,26,1,0.00026655560183256975,2.8386181897037484e-05
3,1,1,1,1,1,164,1544,807,1,27,8,8,5,4,1,8.329862557267805e-09,4.257927284555622e-11
3,1,1,1,1,1,281,1084,807,1,758,2,2,1,3,2,1.965847563515202e-05,0.0002569287257246467
3,1,1,1,1,1,760,4397,3579,1,158,2,2,32,10,1,4.631403581840899e-06,8.719951216950944e-06
2,1,6,1,3,2,266,4398,5,2,594,15,38,2,2,5,9.329446064139941e-07,8.006947100061157e-06
2,1,1,1,1,1,223,4202,1354,1,461,8,8,2,2,5,1.499375260308205e-08,2.6441728437090413e-09
3,1,1,1,1,1,638,75,3580,1,410,2,2,5,4,2,0.0008329862557267805,0.000439985819404081
8,1,7,1,4,1,304,4399,3581,55,21,2,2,23,3,5,1.290295710120783e-05,8.684113662305935e-07
1,1,5,1,1,1,43,778,5,1,681,2,2,41,3,5,2.6655560183256977e-08,1.2285539525037823e-08
3,1,1,1,1,1,38,4400,3582,1,1208,2,2,33,4,1,6.997084548104956e-07,3.840735569214862e-06
21,1,1,1,1,1,572,606,5,1,672,2,2,1,4,2,0.00025341107871720115,1.2737575278657199e-05
3,1,1,1,2,1,287,3738,535,1,113,50,56,2,2,5,3.331945022907122e-08,1.0417728756212756e-08
3,1,1,1,1,1,22,151,756,1,86,16,9,2,2,1,0.0,0.0
2,1,1,1,1,1,874,4401,3583,1,27,2,2,5,4,2,9.329446064139941e-07,4.768878558702297e-09
1,1,1,1,1,1,6,4402,363,1,734,25,1,1,1,1,4.997917534360683e-07,2.816618898733544e-06
3,1,1,1,1,2,36,4403,3584,1,1030,2,20,5,4,2,6.707205331112037e-06,1.4033923949385672e-05
2,1,1,1,1,1,68,4404,5,1,162,2,2,33,4,2,8.329862557267805e-09,1.185399859474811e-06
2,1,1,1,1,1,55,471,1029,1,672,10,56,1,2,3,0.0006999583506872136,3.5183040255918883e-05
1,1,1,1,1,2,36,4405,3585,1,209,7,52,1,1,5,4.997917534360683e-08,5.5608530336296427e-08
3,1,1,1,1,1,567,1224,596,1,64,2,2,23,3,3,6.6638900458142435e-06,3.292797100056348e-07
2,1,1,1,1,1,455,4406,3586,1,1485,2,2,1,2,5,9.995835068721366e-08,1.759290395432692e-06
2,1,6,1,3,2,31,4407,5,6,1486,2,2,1,3,2,0.00010495626822157435,0.0003161766484419623
3,1,1,1,1,1,297,4408,198,1,1061,8,8,1,4,4,5.664306538942107e-08,1.5542939056268564e-06
3,1,1,1,1,1,7,4409,746,1,451,2,2,9,3,1,2.6655560183256976e-06,2.8774504865388956e-05
2,1,1,1,2,2,489,4410,3587,1,1139,3,3,1,11,1,7.730112453144523e-07,5.209205012289142e-06
3,1,1,1,1,2,59,4411,5,1,97,2,2,12,2,5,1.1162015826738859e-06,8.824696228151011e-07
3,1,1,1,1,1,77,4412,2060,1,254,12,18,1,1,3,2.498958767180342e-07,6.812683655288996e-09
2,1,1,1,1,2,681,1448,5,1,236,2,2,5,4,2,1.3494377342773843e-05,2.7016548620505423e-06
3,1,1,1,1,2,152,4052,3588,1,123,6,5,1,5,1,4.997917534360683e-08,1.948853318141108e-07
3,1,1,1,1,2,119,4413,1834,1,995,79,20,1,4,5,5.331112036651395e-06,0.00015962117804342116
1,1,1,1,1,2,292,4414,5,1,824,2,2,5,4,5,2.7155351936693044e-06,1.8276443214407584e-07
2,1,1,1,1,2,59,193,3589,5,207,2,2,21,3,5,5.830903790087464e-06,7.004290383093998e-07
1,1,1,1,1,1,6,4415,3590,1,649,8,14,12,2,3,2.6655560183256977e-08,3.090687484949441e-08
2,1,1,1,1,1,819,4416,3591,1,1487,2,2,1,3,5,0.001999167013744273,0.0064226575160237
2,1,1,1,1,2,787,672,3592,6,27,2,2,22,3,4,2.7988338192419822e-06,1.4306635676106891e-08
2,1,1,1,2,2,121,4417,3593,7,307,2,2,49,17,1,0.0005164514785506039,0.0009794084339934844
3,1,1,5,1,1,136,4418,1088,1,487,2,2,1,3,1,6.6638900458142435e-06,1.784923117685717e-05
2,1,1,1,1,2,370,2693,2762,1,385,6,5,47,5,5,2.6655560183256977e-08,1.2746531119045708e-07
2,1,5,5,2,2,31,4419,3594,1,48,13,23,2,2,1,3.411911703456893e-05,1.3196622419205137e-05
2,1,1,1,2,2,293,2148,762,1,82,2,2,12,2,5,2.6655560183256977e-08,4.337408593867327e-09
3,1,1,1,1,1,36,4420,3595,1,1316,6,5,1,5,1,2.498958767180342e-07,2.90816433535149e-07
3,1,1,1,2,1,282,726,113,1,51,19,17,1,1,3,1.3327780091628489e-08,3.8877714726182535e-08
3,1,1,1,1,1,196,4421,5,1,184,6,20,38,8,1,2.6655560183256976e-07,7.39176176598856e-07
3,1,1,1,1,2,116,4422,5,1,496,17,16,1,7,4,0.010027488546438984,0.003254814969369017
2,1,1,1,1,1,89,1280,1202,1,338,21,14,2,2,1,4.299875052061641e-06,2.4543686384545006e-07
3,1,1,1,1,1,534,4423,424,1,227,50,28,1,2,3,1.874219075385256e-06,4.079626579514855e-06
3,1,1,1,2,1,205,1736,3596,7,172,21,8,2,2,1,1.5280299875052063e-05,3.618977038998826e-05
1,1,1,1,1,1,385,4424,3597,1,5,2,2,4,2,5,0.001999167013744273,0.004516809263456604
8,1,1,1,3,1,145,4425,1575,1,1488,2,2,3,3,5,5.830903790087464e-06,6.076346096879843e-05
2,1,1,1,2,1,597,4426,3598,1,1489,2,2,1,4,1,8.663057059558517e-08,9.734757219770036e-08
2,1,8,1,3,2,59,1929,5,6,126,12,4,1,4,1,2.8154935443565177e-07,1.8229606014277467e-08
2,1,1,1,1,2,31,1748,5,1,876,6,48,12,2,5,5.847563515201999e-07,2.1675702689668775e-06
1,1,1,1,1,1,681,348,3599,1,1257,34,40,5,4,2,0.0,0.0
2,1,1,1,2,2,597,4182,969,1,710,8,8,2,2,4,2.2823823406913783e-07,1.1647276225082932e-07
8,1,8,1,4,2,976,4427,3600,1,231,12,4,2,2,1,1.8325697625989172e-08,7.456482260713806e-08
3,1,1,1,1,1,358,778,3601,1,344,2,2,1,3,3,1.785755935027072e-05,4.4119365144379995e-07
3,1,1,1,1,2,121,4428,274,1,82,2,2,12,2,5,2.498958767180342e-07,4.066320556750619e-08
3,1,1,1,1,1,309,4429,1009,1,290,2,2,2,2,3,0.0006787172011661807,6.244846472620658e-05
2,1,1,1,1,2,59,4430,5,1,974,4,44,2,2,5,9.995835068721366e-06,1.4476952767489115e-07
3,1,1,1,1,1,97,4431,2409,1,88,6,2,2,2,4,1.8325697625989172e-08,1.2021548033395375e-09
3,1,1,1,1,1,146,4432,1715,1,690,2,2,3,3,1,8.663057059558517e-07,7.199587314545616e-06
3,1,1,1,1,1,129,4433,2334,1,1165,13,23,1,1,1,0.000299875052061641,0.003542936134933042
2,1,1,1,1,1,231,4434,1981,1,326,8,8,2,2,3,1.909204498125781e-05,3.4645051143515277e-06
3,1,1,1,1,1,47,1308,3602,1,41,3,3,1,11,1,6.449645980841316e-05,8.57175263850289e-06
3,1,1,1,1,1,62,4435,3603,1,1049,6,5,1,5,2,7.197001249479384e-06,0.00011406271863540706
1,1,1,1,2,2,163,3623,3604,1,585,2,2,12,2,3,2.6655560183256977e-08,2.8340764006002224e-08
2,1,1,1,3,1,57,4436,2231,1,717,16,10,33,4,3,8.329862557267805e-09,2.3638592974757965e-08
8,1,1,1,1,1,150,4313,3135,1,89,2,2,2,2,1,8.329862557267805e-06,7.309441838487152e-07
3,1,1,1,1,1,141,3943,3605,1,474,8,8,1,4,3,6.330695543523531e-08,2.3407245592297098e-07
2,1,1,1,1,2,97,3916,20,1,670,8,8,1,2,3,0.004317534360683049,0.0007945087932471133
2,1,1,1,1,2,21,500,3606,1,941,80,86,2,2,2,8.329862557267805e-08,4.623896134663178e-06
3,1,1,2,1,1,231,4437,306,1,1048,2,2,12,2,1,2.8321532694710536e-08,1.2184768579303339e-08
3,1,1,5,2,2,23,855,3607,6,19,6,5,2,2,5,4.997917534360683e-09,2.5547563707333732e-11
3,1,1,1,1,1,387,4438,5,1,192,3,3,1,8,2,7.830070803831737e-08,1.4162008079341485e-07
3,1,1,1,2,1,140,4439,1034,1,148,2,2,1,3,1,1.8658892128279883e-06,4.787954072937106e-06
5,1,1,1,1,1,387,2184,1571,1,289,2,2,5,4,1,3.628488129945856e-05,3.864069010734228e-06
3,1,1,1,1,2,183,4440,599,1,319,6,5,1,5,2,3.331945022907122e-07,1.9898713509823276e-07
1,1,1,5,1,1,297,1623,1021,1,23,2,2,2,2,3,4.997917534360683e-07,6.386890926833433e-09
1,1,1,1,1,1,511,3358,3608,6,104,6,5,1,5,2,1.1661807580174927e-06,2.497700145120328e-06
3,1,1,1,2,1,12,4441,2921,1,1479,3,3,1,11,1,7.63015410245731e-06,4.197331302060017e-05
3,1,1,1,1,1,674,4442,1444,1,13,3,3,2,2,3,4.228071636817993e-05,1.0770173009955466e-05
3,1,1,1,1,1,286,4443,3609,1,1112,12,47,2,2,5,1.665972511453561e-08,5.129383068794673e-08
3,1,1,1,1,1,183,4444,1239,1,17,2,2,9,3,5,5.855893377759267e-06,1.816448101646019e-05
3,1,1,1,1,1,666,1197,3610,1,185,8,8,2,2,4,1.2494793835901708e-05,6.897842200980108e-06
3,1,1,1,1,1,184,4445,176,1,403,2,2,12,2,5,8.99625156184923e-08,2.9124222626360454e-09
2,1,1,1,1,1,31,3897,3611,1,1490,8,8,12,2,3,2.1990837151187004e-07,2.7455966716271562e-06
2,1,6,1,3,2,326,1753,120,2,29,2,2,12,2,4,4.997917534360683e-08,1.0678881629665505e-07
7,1,1,1,2,1,385,4446,3612,1,1491,16,5,15,2,4,1.665972511453561e-09,3.495758300620166e-08
21,1,1,1,1,1,269,4447,2049,13,165,12,4,1,1,5,1.5993336109954185e-07,9.537757117404594e-09
1,1,1,1,2,1,577,4448,3613,1,733,6,5,2,2,2,4.6647230320699705e-08,8.742944024287545e-10
5,1,1,1,2,1,113,4449,3614,1,585,2,2,12,2,3,1.1661807580174927e-07,1.2399084252625971e-07
3,1,1,1,1,1,240,4450,3615,2,1173,2,2,17,2,2,1.6659725114535609e-06,4.291990702832068e-06
3,1,1,1,1,1,141,4451,1259,1,1075,19,60,12,2,1,5.8125780924614735e-06,2.0585336928567047e-05
2,1,1,1,1,2,379,4452,571,1,29,2,2,69,3,4,1.3687630154102457e-05,2.924589715644392e-05
1,1,1,1,1,1,67,1051,1616,1,331,6,3,12,2,2,1.3827571845064559e-07,4.462364566578087e-07
1,1,1,1,4,2,103,77,3616,1,27,8,8,5,4,4,3.6651395251978344e-08,1.873488005204474e-10
2,1,1,1,1,1,148,2718,923,1,62,10,2,2,2,2,2.4989587671803415e-08,2.4695978250422606e-09
3,1,1,1,1,1,116,1595,3617,1,21,12,4,1,4,5,2.8321532694710536e-08,2.9629496664127723e-08
2,1,1,1,3,2,31,77,5,6,252,20,10,1,4,5,1.1661807580174926e-08,7.485152304429813e-08
3,1,1,1,1,1,335,2176,3063,1,1278,6,5,1,5,4,3.331945022907122e-05,0.0019012213049178794
2,1,1,1,2,1,477,4453,3618,1,276,7,6,1,1,1,2.8321532694710536e-08,2.3404406974107403e-09
3,1,1,1,1,1,151,4042,2729,1,102,2,2,1,3,3,0.00045314452311536856,0.0012894139264910307
2,1,4,2,2,2,581,3432,107,1,409,21,14,1,2,5,1.5810079133694294e-06,0.00014360772524842736
3,1,1,1,1,1,204,3545,3619,1,186,18,20,2,2,1,7.496876301541024e-08,1.1560272577568514e-08
2,1,1,1,1,1,55,898,3620,1,186,10,56,1,8,1,2.5489379425239483e-07,3.930492676373295e-08
1,1,7,1,1,1,336,393,1072,1,871,17,16,1,7,1,8.153269471053727e-06,2.6603558060085427e-06
8,1,7,1,1,2,53,3286,1468,1,29,10,30,1,9,2,1.6659725114535609e-06,8.870681842824214e-07
2,1,1,1,2,2,53,4454,3378,1,280,6,16,1,4,5,6.663890045814244e-09,1.258643305314642e-08
27,1,5,1,1,2,635,4455,3621,1,817,7,6,1,1,4,7.896709704289879e-05,0.00014733279990019365
1,1,1,2,1,1,141,4456,3622,1,1211,10,19,2,2,3,9.662640566430653e-08,4.599378989358707e-06
1,1,1,1,1,1,119,4457,242,1,368,6,5,2,2,3,6.663890045814244e-09,1.222308992486434e-08
3,1,1,1,2,2,60,755,3623,1,709,8,8,2,2,5,8.496459808413161e-07,1.3680720365277215e-07
3,1,1,1,1,1,59,210,20,1,1438,2,2,2,2,5,1.665972511453561e-07,1.7443308775729532e-07
3,1,1,1,1,2,62,211,1842,1,1492,2,2,12,2,4,2.915451895043732e-07,1.8678107688250662e-06
3,1,24,4,1,1,72,4458,3624,1,1342,8,8,5,4,5,7.996668054977094e-06,8.502229201800667e-06
3,1,1,1,1,1,28,291,3625,1,184,8,8,38,8,3,6.663890045814244e-09,6.926228382877146e-10
1,1,1,1,1,1,379,303,1308,1,1121,19,17,1,8,2,1.7825905872553103e-06,1.974258950938957e-07
2,1,1,1,1,1,62,4459,5,1,36,2,2,12,2,1,3.665139525197834e-07,2.054591845707573e-07
1,1,1,1,3,2,436,4460,3626,1,361,12,4,1,1,3,6.663890045814244e-08,1.2711332253493385e-07
3,1,1,1,1,1,73,4022,3627,1,1296,6,5,1,2,5,8.329862557267805e-09,8.823134988146676e-08
2,1,1,1,1,1,85,4461,49,1,1104,2,2,1,4,3,1.5826738858808829e-06,5.649559852057884e-07
3,1,1,1,1,1,760,4462,217,1,316,7,6,1,1,2,1.1661807580174926e-08,2.6606368292093232e-08
3,1,1,1,1,1,977,4437,1468,1,578,2,2,9,3,3,1.0145772594752187e-05,5.2725913564652275e-06
3,1,1,1,1,2,38,2470,709,1,23,2,20,2,2,5,1.6992919616826323e-05,2.1715429151233673e-07
2,1,1,1,1,1,286,4463,3628,1,645,2,2,9,3,1,3.240816326530612e-05,0.0002498964792103114
1,1,1,1,1,2,92,4464,634,1,105,2,2,1,3,1,2.9987505206164097e-06,3.193445463416717e-07
29,1,1,1,1,2,242,489,3629,1,626,21,14,1,8,2,4.311536859641816e-06,2.8650741112317873e-06
3,1,1,1,2,1,125,4465,3630,1,53,6,2,1,8,4,1.3327780091628488e-07,3.4120190640239056e-07
2,1,1,1,1,1,383,4466,672,1,130,6,22,2,4,4,3.132028321532695e-05,2.0279088347243578e-06
3,1,1,1,1,1,323,4467,3631,6,670,8,8,1,2,1,0.001071886713869221,0.0001972476298715823
3,1,1,1,1,1,62,593,1673,1,27,8,5,5,4,2,8.329862557267805e-09,2.242508369865961e-09
21,1,5,5,6,2,653,4468,3632,37,211,24,6,2,2,4,4.0816326530612243e-07,4.342113603516761e-06
2,1,11,1,2,2,92,2603,5,2,113,8,17,2,2,5,1.1661807580174926e-08,1.7883294595133614e-10
2,1,1,1,1,1,534,4469,161,1,214,2,2,1,3,3,4.831320283215327e-05,5.309635323840861e-06
1,1,8,5,4,2,607,4470,49,1,22,2,2,17,2,2,0.00039983340274885466,0.00021868714533477675
3,1,1,1,1,1,132,471,5,1,254,8,8,5,4,1,5.431070387338609e-07,1.480623247749475e-08
2,1,1,1,1,2,131,4471,775,1,311,3,3,1,4,3,1.9991670137442734e-06,7.730692777839188e-06
3,1,1,1,2,1,129,4472,3633,1,30,2,2,14,2,2,3.331945022907122e-07,6.528821836318621e-09
2,1,1,1,1,2,380,3148,3634,7,1493,6,5,1,5,4,9.112869637650979e-06,4.6302234146080276e-05
4,1,1,1,1,2,513,2337,185,1,1494,7,6,1,1,1,1.775926697209496e-06,1.422204485405372e-06
21,1,1,1,2,2,820,4473,2523,1,1495,2,2,10,3,2,0.00044981257809246144,0.00020693526602940326
4,1,1,1,1,1,739,3142,188,1,176,12,4,1,2,2,1.665972511453561e-08,5.109512741466747e-10
6,1,1,5,1,1,213,4474,824,1,507,8,20,5,8,1,8.60558100791337e-05,1.3929738145968977e-06
2,1,1,1,2,2,113,1469,3635,1,41,8,3,12,2,4,1.665972511453561e-08,2.2141221879689236e-09
3,1,1,1,1,1,494,4475,840,1,123,2,2,1,4,3,1.7292794668887963e-06,3.211669392194615e-06
2,1,1,1,1,2,286,2276,1094,1,27,2,2,20,3,5,2.592253227821741e-05,1.3250669709537098e-07
5,1,1,1,1,1,385,4476,3636,1,794,6,5,1,5,4,1.9991670137442734e-06,1.0729976757080169e-07
2,1,1,1,1,1,12,2926,1571,1,1496,8,8,1,4,3,0.0004234902124114952,0.00010931887668913796
2,1,1,1,1,2,107,4477,1904,1,23,2,2,1,3,3,3.7367763431903374e-06,4.775265449629132e-08
3,1,1,1,1,1,978,4478,1524,1,130,26,22,1,1,1,3.07371928363182e-05,0.0009626852116870278
3,1,1,1,1,2,44,193,3321,1,780,6,8,1,4,2,4.997917534360683e-09,3.865346388919594e-08
3,1,1,5,1,1,374,1389,115,1,454,8,8,5,4,1,1.605997501041233e-05,1.5050353641809276e-07
21,1,1,1,1,1,313,4479,4,1,544,24,76,17,24,1,2.4956268221574345e-05,0.0009604769796318026
3,1,1,1,2,1,204,4480,3637,6,1497,35,4,2,2,5,7.163681799250312e-08,1.1070894801663588e-07
3,1,1,1,1,1,6,2365,965,1,40,8,8,5,4,3,1.924198250728863e-06,2.919596870110522e-06
2,1,6,1,3,2,31,4481,5,6,1046,11,9,1,18,5,3.9983340274885464e-07,7.289571511159225e-07
1,1,1,1,1,2,322,2384,3638,1,86,2,2,9,3,3,5.424406497292795e-05,5.845907072239693e-05
3,1,1,1,1,2,219,4482,3639,1,672,8,8,1,2,4,0.0003331945022907122,1.6747847319252116e-05
1,1,1,1,1,1,666,4483,3640,1,82,2,2,5,10,1,2.1657642648896293e-07,3.524144482517203e-08
1,1,1,1,1,2,7,3002,3641,1,214,2,2,2,2,1,6.663890045814244e-07,7.32363492943567e-08
3,1,1,1,1,2,292,4484,645,1,27,2,2,22,3,1,2.4989587671803415e-06,1.2773781853666867e-08
2,1,1,5,1,1,508,4395,3642,1,12,12,4,1,8,5,4.997917534360683e-08,5.824418732543638e-07
2,1,1,1,3,2,59,4485,523,7,550,7,6,1,1,5,1.582673885880883e-07,1.7798136049442503e-08
8,1,8,5,1,1,21,4486,3643,1,470,8,8,2,2,3,0.00025022907122032486,0.00024643634131004473
2,1,4,3,4,2,455,4487,571,1,5,3,3,4,2,3,0.001999167013744273,0.004516809263456604
5,1,1,1,1,2,869,4488,3644,1,653,6,5,1,4,2,8.329862557267805e-08,3.052579035752668e-06
2,1,1,1,1,2,176,4489,2537,1,274,2,2,2,2,1,2.982090795501874e-06,3.4551660605074025e-07
2,1,1,1,1,2,148,4490,5,1,585,2,2,12,2,2,3.115368596418159e-06,3.3123267932015097e-06
4,1,1,1,1,1,113,3869,3645,1,469,8,20,1,4,3,2.6988754685547684e-07,4.7066276618020937e-07
3,1,1,1,1,2,97,4491,3646,6,190,7,6,1,1,3,4.997917534360683e-08,1.3114416036431318e-08
2,1,1,1,1,1,446,32,962,1,27,2,2,5,4,1,4.997917534360683e-07,2.5547563707333735e-09
8,1,1,1,1,1,620,4492,3647,1,28,2,2,12,2,4,9.745939192003333e-07,1.16490503614515e-06
1,1,1,1,1,1,148,4493,3648,1,27,64,27,5,4,5,2.8321532694710534e-07,1.4476952767489115e-09
2,1,1,1,1,1,38,3791,3649,1,1,2,2,1,3,3,0.0007663473552686381,0.0021786678467795237
1,1,1,1,1,1,410,1333,3028,1,1261,4,2,1,4,3,1.0828821324448146e-07,2.7498475023662376e-06
21,1,1,1,1,1,103,4494,3650,1,352,2,2,2,2,3,9.995835068721367e-07,1.0644818211389055e-07
1,1,1,1,1,1,345,4495,3651,1,27,2,2,20,3,3,3.331945022907122e-08,1.7031709138222488e-10
5,1,14,5,1,3,157,4496,1832,18,1498,2,2,1,4,5,3.308621407746772e-05,0.0001861219213526755
21,1,1,5,4,1,59,4497,3652,1,904,2,2,20,3,1,1.36609745939192e-06,6.843340731737795e-07
3,1,1,1,1,1,381,1300,3653,1,612,2,2,9,3,1,4.997917534360683e-08,2.299280733660037e-09
2,1,11,1,1,2,31,1752,5,6,97,19,2,12,2,5,3.331945022907122e-08,2.6342376800450783e-08
3,1,1,1,1,1,160,4498,3654,1,1499,2,2,81,3,3,8.606413994169096e-06,0.0001687934431985741
3,1,1,1,1,2,336,4499,1814,1,86,12,23,1,1,5,0.00036651395251978343,0.00039499372109727657
3,1,1,1,1,1,38,4500,779,1,857,2,2,1,3,4,1.7546022490628904e-05,1.3303865414412144e-06
21,1,1,1,1,4,777,4501,1102,1,1500,2,2,5,4,4,0.0003331945022907122,0.00027421051712538206
